581	161105	47.640806	-122.328351	578	1142	17	0
582	162247	47.690382	-122.320182	579	1293	12	1
583	163540	47.663169	-122.326395	580	149	09	1
584	163689	47.693012	-122.353941	581	432	12	1
585	164121	47.614836	-122.343056	582	83	19	1
586	164204	47.61282	-122.343671	583	84	20	1
587	164288	47.616274	-122.34354	584	123	22	1
588	164411	47.602586	-122.293707	585	421	00	0
589	164832	47.695561	-122.362013	586	105	07	0
590	164937	47.712013	-122.297301	587	26	09	0
591	164963	47.703156	-122.325769	588	26	09	0
592	164989	47.692732	-122.304169	589	39	10	0
593	165028	47.651278	-122.32999	590	293	10	0
594	165321	47.665795	-122.381117	591	70	15	0
595	165391	47.706874	-122.332044	592	273	16	0
596	165664	47.614143	-122.343241	593	65	21	0
597	165729	47.616464	-122.345809	594	86	22	0
598	165815	47.615417	-122.34943	595	59	23	0
599	165874	47.60098	-122.298935	596	64	00	0
600	165938	47.613929	-122.342466	597	294	01	0
601	166232	47.682077	-122.355301	598	104	06	0
602	166336	47.703309	-122.325404	599	3	08	0
603	166339	47.613931	-122.342464	600	52	08	0
604	166391	47.583723	-122.320402	601	34	09	0
605	166425	47.583723	-122.320402	601	90	09	0
606	166515	47.583723	-122.320401	602	76	11	0
607	166591	47.583012	-122.320621	603	12	12	0
608	166603	47.597971	-122.334294	604	1	12	0
609	166604	47.703155	-122.325678	605	63	12	0
610	166667	47.690007	-122.305682	606	91	14	0
611	166758	47.636552	-122.352418	607	11	15	0
612	166769	47.712	-122.296622	608	193	15	0
613	166962	47.61971	-122.340491	609	286	18	0
614	167248	47.613358	-122.341941	610	131	23	0
615	167379	47.613962	-122.34265	611	321	01	0
616	167700	47.703155	-122.325684	612	23	07	0
617	167723	47.615114	-122.343515	613	106	07	0
618	167829	47.612055	-122.343641	614	59	09	0
619	167888	47.613878	-122.342525	615	142	10	0
620	168030	47.613903	-122.342538	616	96	12	0
621	168126	47.613997	-122.342552	617	1	14	0
622	168127	47.613846	-122.342459	618	8	14	0
623	168135	47.613979	-122.342533	619	298	14	0
624	168433	47.614444	-122.342399	620	7	19	0
625	168440	47.613618	-122.342935	621	177	19	0
626	168617	47.436319	-122.297338	622	2	22	0
627	168619	47.616386	-122.343728	623	1101	22	0
628	169720	47.666579	-122.284814	624	51	16	0
629	169771	47.613903	-122.342528	625	273	17	0
630	170044	47.613348	-122.34183	626	690	22	0
631	170734	47.611433	-122.34574	627	372	09	0
632	171106	47.61038	-122.315275	628	226	15	0
633	171332	47.61509	-122.343477	629	866	19	0
634	172198	47.61359	-122.342196	630	214	10	1
635	172412	47.654844	-122.278147	631	329	13	1
636	172741	47.70267	-122.325793	632	966	19	1
637	173707	47.687667	-122.352256	633	473	11	1
638	174180	47.615183	-122.343631	634	232	19	1
639	174412	47.436226	-122.297365	635	697	23	1
640	175109	47.713698	-122.296301	636	480	10	0
641	175589	47.622502	-122.339761	637	808	18	0
642	176397	47.699033	-122.334518	638	26	08	0
643	176423	47.703155	-122.325621	639	796	08	0
644	177219	47.614757	-122.342924	640	244	21	0
645	177463	47.613849	-122.342353	641	375	01	0
646	177838	47.664875	-122.363965	642	13	08	0
647	177851	47.613891	-122.342547	643	49	08	0
648	177900	47.582326	-122.386487	644	20	09	0
649	177920	47.673569	-122.390131	645	190	09	0
650	178110	47.586594	-122.378416	646	87	12	0
651	178197	47.613898	-122.342541	647	493	14	0
652	178690	47.613781	-122.34373	648	771	22	0
653	179461	47.614757	-122.342925	649	73	11	0
654	179534	47.620596	-122.341072	650	171	12	0
655	179705	47.684867	-122.293391	651	53	15	0
656	179758	47.599234	-122.335141	652	17	16	0
657	179775	47.599234	-122.335154	653	227	16	0
658	180002	47.614867	-122.343106	654	281	20	0
659	180283	47.613916	-122.342538	655	375	00	0
660	180658	47.614174	-122.343199	656	70	07	0
661	180728	47.613802	-122.342507	657	6	08	0
662	180734	47.614762	-122.342934	658	41	08	0
663	180775	47.628749	-122.361306	659	17	09	0
664	180792	47.613904	-122.342691	660	23	09	0
665	180815	47.613821	-122.342532	661	12	09	0
666	180827	47.613822	-122.34253	662	205	10	0
667	181032	47.613708	-122.296197	663	1265	13	0
668	182297	47.703148	-122.3258	664	194	10	1
669	182491	47.703156	-122.325813	665	111	13	1
670	182602	47.699899	-122.337651	666	120	15	1
671	182722	47.61449	-122.342878	667	1003	17	1
672	183725	47.613913	-122.342541	668	24	10	1
673	183749	47.563273	-122.382819	669	299	10	1
674	184048	47.613899	-122.342548	670	485	15	1
675	184533	47.619708	-122.33905	671	476	23	1
676	185009	47.603804	-122.336971	672	21	07	0
677	185030	47.613841	-122.34255	673	166	08	0
678	185196	47.614214	-122.342007	674	740	10	0
679	185936	47.6017	-122.315886	675	608	23	0
680	186544	47.706754	-122.286717	676	7	09	0
681	186551	47.613546	-122.342817	677	283	09	0
682	186834	47.614187	-122.343182	678	384	14	0
683	187218	47.615177	-122.341601	679	17	20	0
684	187235	47.61334	-122.341782	680	951	20	0
685	188186	47.615046	-122.341376	681	385	12	0
686	188571	47.690568	-122.298872	682	55	19	0
687	188626	47.648049	-122.405727	683	70	19	0
688	188696	47.614393	-122.34303	684	128	21	0
689	188824	47.615267	-122.31771	685	257	23	0
690	189081	47.697472	-122.292416	686	588	03	0
691	189669	47.613854	-122.342458	687	113	13	0
692	189782	47.57525	-122.333405	688	339	15	0
693	190121	47.613987	-122.342502	689	19	20	0
694	190140	47.637412	-122.403696	690	77	21	0
695	190217	47.636236	-122.374997	691	662	22	0
696	190879	47.633784	-122.284072	692	254	09	1
697	191133	47.636254	-122.345923	693	340	13	1
698	191473	47.621741	-122.326597	694	41	19	1
699	191514	47.626263	-122.327735	695	1311	20	1
700	192825	47.615704	-122.342488	696	23	17	1
701	192848	47.664213	-122.310786	697	50	18	1
702	192898	47.613717	-122.343097	698	804	19	1
703	193702	47.694086	-122.326044	699	318	08	0
704	194020	47.654679	-122.32184	700	1175	13	0
705	195195	47.583011	-122.321137	701	48	09	0
706	195243	47.562661	-122.288826	702	283	10	0
707	195526	47.620744	-122.307898	703	43	14	0
708	195569	47.636729	-122.375721	704	301	15	0
709	195870	47.627213	-122.320224	705	48	20	0
710	195918	47.614854	-122.343086	706	1039	21	0
711	196957	47.643574	-122.368633	707	1227	14	0
712	198184	47.614196	-122.343294	708	99	11	0
713	198283	47.666278	-122.354434	709	200	12	0
714	198483	47.706365	-122.332582	710	298	16	0
715	198781	47.692375	-122.342638	711	552	21	0
716	199333	47.613861	-122.342574	712	19	06	0
717	199352	47.653021	-122.341339	713	155	06	0
718	199507	47.658929	-122.36221	714	213	09	0
719	199720	47.704922	-122.315032	715	34	12	0
720	199754	47.612603	-122.349191	716	160	13	0
721	199914	47.614094	-122.343308	717	1050	16	0
722	200964	47.611276	-122.293801	718	340	09	1
723	201304	47.66864	-122.393371	719	6	15	1
724	201310	47.613829	-122.342505	720	15	15	1
725	201325	47.634068	-122.370411	721	20	15	1
726	201345	47.614268	-122.325528	722	130	15	1
727	201475	47.614183	-122.343092	723	965	18	1
728	202440	47.598653	-122.33159	724	253	10	1
729	202693	47.634712	-122.369727	725	48	14	1
730	202741	47.615071	-122.341996	726	51	15	1
731	202792	47.61348	-122.344658	727	53	16	1
732	202845	47.588911	-122.333265	728	326	16	1
733	203171	47.614779	-122.342962	729	24	22	1
734	203195	47.614097	-122.343304	730	95	22	1
735	203290	47.5574	-122.336006	731	365	00	0
736	203655	47.634573	-122.347395	732	115	06	0
737	203770	47.616307	-122.343595	733	26	08	0
738	203796	47.654478	-122.321588	734	185	08	0
739	203981	47.695709	-122.30095	735	102	11	0
740	204083	47.599204	-122.295324	736	3	13	0
741	204086	47.706834	-122.333219	737	26	13	0
742	204112	47.654476	-122.32084	738	66	14	0
743	204178	47.617086	-122.346857	739	926	15	0
744	205104	47.688388	-122.346623	740	78	06	0
745	205182	47.621437	-122.331736	741	51	07	0
746	205233	47.619666	-122.30769	742	15	08	0
747	205248	47.632887	-122.32271	743	36	09	0
748	205284	47.613871	-122.342513	744	55	09	0
749	205339	47.610725	-122.343028	745	65	10	0
750	205404	47.606622	-122.314168	746	521	11	0
751	205925	47.614376	-122.342925	747	90	20	0
752	206015	47.587672	-122.386251	748	539	21	0
753	206554	47.693063	-122.306694	749	803	06	0
754	207357	47.614835	-122.343055	750	63	20	0
755	207420	47.552659	-122.277408	751	350	21	0
756	207770	47.638866	-122.370341	752	623	03	0
757	208393	47.61382	-122.342534	753	1	13	0
758	208394	47.613802	-122.342499	754	423	13	0
759	208817	47.613835	-122.343657	755	719	20	0
760	209536	47.69816	-122.341915	756	195	08	0
761	209731	47.548664	-122.317416	757	411	11	0
762	210142	47.614158	-122.343221	758	248	18	0
763	210390	47.62125	-122.326597	759	595	22	0
764	210985	47.621031	-122.292313	760	119	08	1
765	211104	47.614047	-122.287811	761	39	10	1
766	211143	47.621209	-122.358079	762	1386	11	1
767	212529	47.640592	-122.313416	763	498	10	1
768	213027	47.613381	-122.342548	764	63	18	1
769	213090	47.614833	-122.34305	765	127	19	1
770	213217	47.614972	-122.343281	766	584	21	1
771	213801	47.607112	-122.323393	767	30	07	0
772	213831	47.693116	-122.317243	768	482	08	0
773	214313	47.632911	-122.342286	769	205	16	0
774	214518	47.605421	-122.287365	770	1139	19	0
775	215657	47.61357	-122.341669	771	269	14	0
776	215926	47.613587	-122.341563	772	57	18	0
777	215983	47.614094	-122.327348	773	68	19	0
778	216051	47.614513	-122.343001	774	137	21	0
779	216188	47.629281	-122.355386	775	30	23	0
780	216218	47.436202	-122.297359	776	456	23	0
781	216674	47.614779	-122.34239	777	89	07	0
782	216763	47.664254	-122.330185	778	324	08	0
783	217087	47.614943	-122.343232	779	25	14	0
784	217112	47.614071	-122.341763	780	164	14	0
785	217276	47.614848	-122.343075	781	971	17	0
786	218247	47.623117	-122.330889	782	482	09	0
787	218729	47.688508	-122.310296	783	997	17	0
788	219726	47.651324	-122.36675	784	1	10	0
789	219727	47.594796	-122.307309	785	96	10	0
790	219823	47.547008	-122.328396	786	100	11	0
791	219923	47.575199	-122.335209	787	25	13	0
792	219948	47.636839	-122.373831	788	20	14	0
793	219968	47.555626	-122.291532	789	12	14	0
794	219980	47.613342	-122.341961	790	1411	14	0
795	221391	47.639861	-122.370171	791	376	14	1
796	221767	47.57779	-122.322927	792	71	20	1
797	221838	47.614777	-122.342958	793	22	21	1
798	221860	47.69183	-122.367294	794	928	21	1
799	222788	47.436264	-122.297178	795	433	13	1
800	223221	47.615212	-122.343678	796	48	20	1
801	223269	47.601726	-122.324406	797	163	21	1
802	223432	47.552819	-122.267753	798	554	00	0
803	223986	47.695017	-122.396911	799	90	09	0
804	224076	47.655714	-122.389905	800	7	10	0
805	224083	47.668748	-122.292653	801	235	10	0
806	224318	47.628039	-122.319153	802	78	14	0
807	224396	47.703121	-122.325799	803	86	16	0
808	224482	47.672369	-122.386495	804	287	17	0
809	224769	47.663839	-122.316351	805	51	22	0
810	224820	47.613864	-122.342498	806	562	23	0
811	225382	47.615197	-122.343653	807	9	08	0
812	225391	47.615249	-122.34374	808	92	08	0
813	225483	47.712026	-122.29787	809	116	10	0
814	225599	47.620509	-122.337196	810	9	12	0
815	225608	47.649925	-122.342701	811	567	12	0
816	226175	47.556888	-122.272662	812	719	21	0
817	226894	47.614746	-122.342906	813	238	09	0
818	227132	47.613894	-122.342592	814	210	13	0
819	227342	47.628774	-122.340823	815	67	17	0
820	227409	47.613409	-122.342595	816	103	18	0
821	227512	47.623271	-122.35728	817	609	20	0
822	228121	47.613889	-122.342583	818	41	06	0
823	228162	47.618098	-122.283215	819	330	06	0
824	228492	47.713497	-122.298089	820	371	12	0
825	228863	47.625843	-122.362911	821	924	18	0
826	229787	47.585194	-122.304266	822	3	10	1
827	229790	47.636984	-122.390637	823	298	10	1
828	230088	47.654859	-122.321824	824	1258	15	1
829	231346	47.698977	-122.306832	825	43	11	1
830	231389	47.691829	-122.339138	826	369	12	1
831	231758	47.556723	-122.272665	827	1164	18	1
832	232922	47.694152	-122.387219	828	16	14	0
833	232938	47.436329	-122.297344	829	43	14	0
834	232981	47.614384	-122.343013	830	91	15	0
835	233072	47.706837	-122.33354	831	903	16	0
836	233975	47.614988	-122.332967	832	1389	07	0
837	235364	47.614752	-122.341032	833	238	06	0
838	235602	47.659365	-122.313181	834	385	10	0
839	235987	47.594319	-122.32489	835	155	17	0
840	236142	47.559697	-122.402835	836	742	19	0
841	236884	47.649019	-122.338729	837	422	08	0
842	237306	47.636278	-122.374996	838	927	15	0
843	238233	47.684746	-122.354561	839	58	06	1
844	238291	47.684746	-122.35456	840	438	07	1
845	238729	47.668638	-122.393491	841	86	15	1
846	238815	47.702654	-122.325793	842	174	16	0
847	238989	47.614585	-122.34264	843	756	19	0
848	239745	47.668512	-122.283881	844	41	07	0
849	239786	47.70266	-122.325793	845	10	08	0
850	239796	47.702869	-122.325796	846	7	08	0
851	239803	47.702929	-122.325797	847	266	08	0
852	240069	47.642149	-122.375454	848	117	13	0
853	240186	47.640783	-122.354456	849	928	15	0
854	241114	47.613662	-122.343008	850	424	06	0
855	241538	47.706837	-122.333499	851	1024	13	0
856	242562	47.70442	-122.281136	852	328	06	0
857	242890	47.582723	-122.390559	853	192	12	0
858	243082	47.613707	-122.343829	854	954	15	0
859	244036	47.672716	-122.324451	855	27	07	0
860	244063	47.670518	-122.365069	856	432	07	1
861	244495	47.699283	-122.33971	857	243	15	1
862	244738	47.585373	-122.387541	858	837	19	1
863	245575	47.615465	-122.352693	859	19	09	0
864	245594	47.625429	-122.347034	860	601	09	0
865	246195	47.655997	-122.275681	861	2	19	0
866	246197	47.565501	-122.297646	862	101	19	0
867	246298	47.613874	-122.342608	863	22	21	0
868	246320	47.630996	-122.353334	864	67	21	0
869	246387	47.436165	-122.297264	865	927	22	0
870	247314	47.619714	-122.3427	866	496	14	0
871	247810	47.574601	-122.314853	867	470	22	0
872	248280	47.614446	-122.342961	868	138	06	0
873	248418	47.637825	-122.277087	869	84	08	0
874	248502	47.614203	-122.343244	870	1304	09	0
875	249806	47.613908	-122.342522	871	808	07	0
876	250614	47.614987	-122.343305	872	3	21	0
877	250617	47.614986	-122.343303	873	847	21	0
878	251464	47.613926	-122.342451	874	43	11	0
879	251507	47.617039	-122.318218	875	42	12	0
880	251549	47.642781	-122.40714	876	229	12	0
881	251778	47.594648	-122.323804	877	977	16	0
882	252755	47.559647	-122.3655	878	325	08	1
883	253080	47.69975	-122.317648	879	1222	14	1
884	254302	47.607391	-122.327463	880	116	10	1
885	254418	47.436096	-122.297147	881	203	12	1
886	254621	47.613786	-122.343209	882	18	15	1
887	254639	47.618008	-122.318183	883	82	16	1
888	254721	47.614122	-122.34327	884	100	17	1
889	254821	47.668679	-122.379572	885	56	19	1
890	254877	47.613144	-122.340251	886	130	20	1
891	255007	47.634174	-122.348347	887	1430	22	1
892	256437	47.613874	-122.342463	888	518	22	0
893	256955	47.634584	-122.340431	889	424	06	0
894	257379	47.642926	-122.348679	890	83	13	0
895	257462	47.613867	-122.342496	891	81	15	0
896	257543	47.613805	-122.342479	892	158	16	0
897	257701	47.608775	-122.305021	893	813	19	0
898	258514	47.608022	-122.311346	894	693	08	0
899	259207	47.668695	-122.382985	895	86	20	0
900	259293	47.614845	-122.3423	896	118	21	0
901	259411	47.574082	-122.314837	897	382	23	0
902	259793	47.613899	-122.342562	898	32	06	0
903	259825	47.614905	-122.343169	899	286	06	0
904	260111	47.613899	-122.339415	900	109	11	0
905	260220	47.604359	-122.336996	901	1355	13	0
906	261575	47.702997	-122.325797	902	17	11	0
907	261592	47.663266	-122.301748	903	166	12	0
908	261758	47.613755	-122.352938	904	244	14	0
909	262002	47.564376	-122.332102	905	131	18	0
910	262133	47.436272	-122.297351	906	611	21	0
911	262744	47.631314	-122.359778	907	63	07	1
912	262807	47.684002	-122.308873	908	247	08	1
913	263054	47.614717	-122.340974	909	60	12	1
914	263114	47.623666	-122.312635	910	93	13	1
915	263207	47.557458	-122.337674	911	43	15	1
916	263250	47.613857	-122.342512	912	76	15	1
917	263326	47.594658	-122.324605	913	134	16	1
918	263460	47.664134	-122.316348	914	25	19	1
919	263485	47.667045	-122.284814	915	157	19	1
920	263642	47.613953	-122.341562	916	1042	22	1
921	264684	47.654479	-122.321751	917	442	15	0
922	265126	47.614758	-122.342927	918	573	22	0
923	265699	47.611667	-122.293364	919	23	08	0
924	265722	47.604658	-122.284615	920	327	08	0
925	266049	47.623119	-122.330988	921	291	14	0
926	266340	47.665734	-122.316327	922	93	19	0
927	266433	47.668697	-122.383699	923	264	20	0
928	266697	47.59067	-122.311636	924	512	01	0
929	267209	47.613897	-122.342563	925	70	09	0
930	267279	47.592111	-122.305166	926	16	10	0
931	267295	47.637167	-122.373966	927	30	11	0
932	267325	47.706704	-122.313191	928	38	11	0
933	267363	47.648074	-122.354496	929	1124	12	0
934	268487	47.659834	-122.28894	930	77	07	0
935	268564	47.613853	-122.342512	931	15	08	0
936	268579	47.612084	-122.293707	932	52	08	0
937	268631	47.614452	-122.342822	933	60	09	0
938	268691	47.615614	-122.324482	934	49	10	0
939	268740	47.436242	-122.29713	935	270	11	0
940	269010	47.617164	-122.318178	936	277	15	0
941	269287	47.702765	-122.325794	937	904	20	0
942	270191	47.64245	-122.303354	938	101	11	0
943	270292	47.602435	-122.335719	939	114	13	0
944	270406	47.615138	-122.343556	940	239	14	0
945	270645	47.674456	-122.33279	941	1236	18	1
946	271881	47.560888	-122.388139	942	1049	15	1
947	272930	47.668574	-122.394956	943	157	09	0
948	273087	47.68	-122.321768	944	524	11	0
949	273611	47.615529	-122.344213	945	802	20	0
950	274413	47.616024	-122.324481	946	570	09	0
951	274983	47.664374	-122.377066	947	58	19	0
952	275041	47.702995	-122.306717	948	68	20	0
953	275109	47.661609	-122.314271	949	562	21	0
954	275671	47.614734	-122.342887	950	132	06	0
955	275803	47.631954	-122.326931	951	140	08	0
956	275943	47.613826	-122.342534	952	11	11	0
957	275954	47.602832	-122.335362	953	31	11	0
958	275985	47.595002	-122.324058	954	538	11	0
959	276523	47.663911	-122.31635	955	13	20	0
960	276536	47.663319	-122.316356	956	17	21	0
961	276553	47.613844	-122.342561	957	26	21	0
962	276579	47.627713	-122.307299	958	11	21	0
963	276590	47.613861	-122.342494	959	67	22	0
964	276657	47.61417	-122.343869	960	20	23	0
965	276677	47.613838	-122.342552	961	67	23	0
966	276744	47.585769	-122.333281	962	359	00	0
967	277103	47.613846	-122.342541	963	42	06	0
968	277145	47.634915	-122.371661	964	2	07	0
969	277147	47.613897	-122.34261	965	43	07	0
970	277190	47.613893	-122.34246	966	17	08	0
971	277207	47.623143	-122.320334	967	5	08	0
971	277207	47.583013	-122.320345	968	5	08	0
972	277212	47.703293	-122.325354	969	166	08	0
973	277378	47.68444	-122.326938	970	194	11	0
974	277572	47.706773	-122.327869	971	77	14	0
975	277649	47.615196	-122.343651	972	44	15	0
976	277693	47.59626	-122.325078	973	1	16	0
977	277694	47.703226	-122.339005	974	599	16	0
978	278293	47.613667	-122.341091	975	322	02	0
979	278615	47.613895	-122.342605	976	30	07	0
980	278645	47.636178	-122.340286	977	55	08	0
981	278700	47.657774	-122.313223	978	75	09	0
982	278775	47.588713	-122.334219	979	109	10	0
983	278884	47.54844	-122.355964	980	80	12	0
984	278964	47.613838	-122.34248	981	50	13	0
985	279014	47.61417	-122.341932	982	42	14	0
986	279056	47.619729	-122.345451	983	488	15	0
987	279544	47.613734	-122.343793	984	450	23	0
988	279994	47.726857	-122.309965	985	94	06	1
989	280088	47.576969	-122.321004	986	12	08	1
990	280100	47.66016	-122.315473	987	54	08	1
991	280154	47.668611	-122.394358	988	50	09	1
992	280204	47.614072	-122.342618	989	37	10	1
993	280241	47.614194	-122.343172	990	30	10	1
994	280271	47.614081	-122.342603	991	51	11	1
995	280322	47.619579	-122.320876	992	1	12	1
996	280323	47.654964	-122.282273	993	83	12	1
997	280406	47.612069	-122.341327	994	1038	13	1
998	281444	47.614401	-122.343262	995	15	06	0
999	281459	47.614928	-122.343207	996	78	07	0
1000	281537	47.619732	-122.347262	997	163	08	0
1001	281700	47.62256	-122.330444	998	138	11	0
1002	281838	47.614161	-122.343217	999	486	13	0
1003	282324	47.626976	-122.347559	1000	68	21	0
1004	282392	47.668658	-122.381661	1001	94	22	0
1005	282486	47.55369	-122.359117	1002	24	00	0
1006	282510	47.555992	-122.357052	1003	648	00	0
1007	283158	47.664116	-122.29563	1004	106	11	0
1008	283264	47.615129	-122.31555	1005	10	13	0
1009	283274	47.614938	-122.298781	1006	190	13	0
1010	283464	47.629876	-122.368929	1007	7	16	0
1011	283471	47.618935	-122.300762	1008	165	16	0
1012	283636	47.700753	-122.325873	1009	796	19	0
1013	284432	47.612342	-122.346726	1010	40	08	0
1014	284472	47.688057	-122.282194	1011	114	09	0
1015	284586	47.701496	-122.320426	1012	1263	11	0
1016	285849	47.704942	-122.322421	1013	73	08	0
1017	285922	47.703278	-122.325401	1014	282	09	0
1018	286204	47.613928	-122.342579	1015	430	14	0
1019	286634	47.606763	-122.335904	1016	1028	21	0
1020	287662	47.61433	-122.342988	1017	300	14	0
1021	287962	47.663919	-122.31635	1018	58	19	0
1022	288020	47.699134	-122.324422	1019	95	20	0
1023	288115	47.517951	-122.345416	1020	23	22	0
1024	288138	47.584215	-122.333274	1021	1330	22	0
1025	289468	47.68297	-122.342284	1022	105	20	1
1026	289573	47.614153	-122.343228	1023	614	22	1
1027	290187	47.557849	-122.283855	1024	226	08	0
1028	290413	47.692904	-122.331093	1025	45	12	0
1029	290458	47.584277	-122.400143	1026	394	13	0
1030	290852	47.733407	-122.330227	1027	145	19	0
1031	290997	47.613936	-122.342641	1028	33	22	0
1032	291030	47.61501	-122.343344	1029	56	22	0
1033	291086	47.643416	-122.349586	1030	425	23	0
1034	291511	47.614468	-122.3428	1031	34	06	0
1035	291545	47.613853	-122.342571	1032	16	07	0
1036	291561	47.591342	-122.317274	1033	53	07	0
1037	291614	47.604369	-122.318544	1034	193	08	0
1038	291807	47.604062	-122.321282	1035	88	11	0
1039	291895	47.624402	-122.3038	1036	490	13	0
1040	292385	47.663261	-122.316357	1037	1028	21	0
1041	293413	47.614079	-122.343329	1038	24	14	0
1042	293437	47.613576	-122.348867	1039	1043	14	0
1043	294480	47.614856	-122.343089	1040	162	08	0
1044	294642	47.543798	-122.327762	1041	112	10	0
1045	294754	47.544491	-122.388735	1042	65	12	0
1046	294819	47.613736	-122.343127	1043	228	13	0
1047	295047	47.613841	-122.342602	1044	141	17	0
1048	295188	47.613828	-122.342581	1045	29	20	0
1049	295217	47.622098	-122.357243	1046	969	20	0
1050	296186	47.614807	-122.343007	1047	185	12	1
1051	296371	47.614133	-122.343203	1048	1187	15	1
1052	297558	47.639064	-122.367679	1049	63	11	1
1053	297621	47.556762	-122.284443	1050	1085	12	1
1054	298706	47.617609	-122.347762	1051	389	06	0
1055	299095	47.715558	-122.29448	1052	83	13	0
1056	299178	47.586154	-122.325966	1053	960	14	0
1057	300138	47.624688	-122.320959	1054	34	06	0
1058	300172	47.720271	-122.338275	1055	268	07	0
1059	300440	47.580892	-122.33422	1056	18	11	0
1060	300458	47.597941	-122.288	1057	206	11	0
1061	300664	47.613916	-122.342547	1058	165	15	0
1062	300829	47.625888	-122.314627	1059	1076	18	0
1063	301905	47.720834	-122.294234	1060	39	11	1
1064	301944	47.680804	-122.309896	1061	229	12	1
1065	302173	47.617097	-122.346876	1062	95	16	1
1066	302268	47.614304	-122.333506	1063	951	18	1
1067	303219	47.629343	-122.344943	1064	205	09	1
1068	303424	47.618201	-122.318186	1065	409	13	0
1069	303833	47.625998	-122.346347	1066	607	20	0
1070	304440	47.625545	-122.308649	1067	613	06	0
1071	305053	47.613864	-122.342575	1068	129	16	0
1072	305182	47.698527	-122.312928	1069	87	18	0
1073	305269	47.703623	-122.352945	1070	1039	20	0
1074	306308	47.615654	-122.345844	1071	1136	13	0
1075	307444	47.613825	-122.342564	1072	13	08	0
1076	307457	47.598287	-122.331068	1073	25	08	0
1077	307482	47.603323	-122.301087	1074	136	08	0
1078	307618	47.716572	-122.304467	1075	93	11	0
1079	307711	47.652688	-122.316808	1076	382	12	0
1080	308093	47.612188	-122.319177	1077	1133	19	0
1081	309226	47.621971	-122.303597	1078	283	13	1
1082	309509	47.613897	-122.342513	1079	61	18	1
1083	309570	47.614039	-122.343383	1080	110	19	1
1084	309680	47.613878	-122.342527	1081	91	21	1
1085	309771	47.614354	-122.342247	1082	536	23	1
1086	310307	47.613939	-122.342538	1083	40	08	1
1087	310347	47.666011	-122.381368	1084	98	08	1
1088	310445	47.620954	-122.360934	1085	129	10	1
1089	310574	47.670273	-122.325541	1086	125	12	1
1090	310699	47.62386	-122.333023	1087	119	14	1
1091	310818	47.675983	-122.361684	1088	218	16	1
1092	311036	47.6147	-122.342495	1089	33	20	1
1093	311069	47.634215	-122.371665	1090	55	20	1
1094	311124	47.627628	-122.362852	1091	2	21	1
1095	311126	47.694058	-122.319694	1092	51	21	1
1096	311177	47.702762	-122.325794	1093	533	22	1
1097	311710	47.61387	-122.342506	1094	14	07	0
1098	311724	47.614443	-122.34426	1095	388	07	0
1099	312112	47.613728	-122.343801	1096	77	14	0
1100	312189	47.612942	-122.3186	1097	274	15	0
1101	312463	47.625864	-122.363638	1098	905	19	0
1102	313368	47.598173	-122.326393	1099	32	11	0
1103	313400	47.613895	-122.342578	1100	48	11	0
1104	313448	47.638222	-122.356935	1101	112	12	0
1105	313560	47.613704	-122.343834	1102	945	14	0
1106	314505	47.618286	-122.330039	1103	544	05	0
1107	315049	47.614222	-122.343133	1104	1009	15	0
1108	316058	47.71745	-122.298386	1105	67	07	0
1109	316125	47.601687	-122.304125	1106	131	08	0
1110	316256	47.603228	-122.335712	1107	79	11	0
1111	316335	47.613898	-122.342564	1108	16	12	0
1112	316351	47.61445	-122.344373	1109	266	12	0
1113	316617	47.614954	-122.343251	1110	260	17	0
1114	316877	47.613813	-122.342483	1111	88	21	0
1115	316965	47.608699	-122.329066	1112	58	22	0
1116	317023	47.614946	-122.348408	1113	19	23	0
1117	317042	47.611042	-122.325754	1114	502	00	0
1118	317544	47.63065	-122.319186	1115	650	08	0
1119	318194	47.596219	-122.314046	1116	5	19	0
1120	318199	47.64267	-122.356898	1117	132	19	0
1121	318331	47.615081	-122.343462	1118	13	21	0
1122	318344	47.558683	-122.365506	1119	237	21	0
1123	318581	47.606231	-122.327879	1120	459	01	1
1124	319040	47.548322	-122.374122	1121	494	09	1
1125	319534	47.689658	-122.29738	1122	201	17	1
1126	319735	47.613889	-122.342536	1123	54	21	1
1127	319789	47.613902	-122.342576	1124	17	22	1
1128	319806	47.614677	-122.342792	1125	529	22	1
1129	320335	47.666611	-122.328663	1126	144	07	1
1130	320479	47.698791	-122.275268	1127	983	09	1
1131	321462	47.60639	-122.327499	1128	817	01	0
1132	322279	47.614714	-122.342853	1129	249	15	0
1133	322528	47.613883	-122.342566	1130	770	19	0
1134	323298	47.635938	-122.340346	1131	385	08	0
1135	323683	47.654479	-122.320877	1132	339	14	0
1136	324022	47.557912	-122.365521	1133	643	20	0
1137	324665	47.61392	-122.342506	1134	34	07	0
1138	324699	47.639596	-122.362566	1135	311	07	0
1139	325010	47.613841	-122.342512	1136	1108	13	0
1140	326118	47.603186	-122.336405	1137	54	07	0
1141	326172	47.575558	-122.307564	1138	97	08	0
1142	326269	47.587282	-122.321397	1139	951	10	0
1143	327220	47.604324	-122.305296	1140	18	01	0
1144	327238	47.613729	-122.343116	1141	787	02	0
1145	328025	47.561964	-122.385456	1142	14	15	0
1145	328025	47.614381	-122.342937	1143	14	15	0
1146	328039	47.614833	-122.342317	1144	389	15	0
1147	328428	47.664018	-122.316349	1145	539	22	0
