252	81	1.935	5.817
252	82	7.735	13.355
252	83	0.398	1.258
252	84	5.873	11.048
252	85	6.027	11.543
252	86	5.021	8.495
252	87	8.679	16.988
252	88	3.650	8.968
252	89	0.562	1.990
252	90	0.862	2.868
252	91	2.203	5.357
252	92	1.139	3.297
252	93	7.659	12.253
252	94	1.931	5.912
252	95	0.684	2.198
252	96	3.606	7.962
252	97	6.952	12.952
252	98	2.878	8.157
252	99	0.777	2.392
252	100	7.020	12.127
252	101	0.267	1.498
252	102	1.836	5.530
252	103	1.295	4.135
252	104	1.000	3.087
252	105	7.432	11.873
252	106	3.882	9.035
252	107	15.501	22.730
253	1	9.904	17.535
253	2	3.779	8.442
253	3	6.290	13.767
253	4	3.276	8.157
253	5	3.132	7.533
253	6	9.296	17.743
253	7	3.480	8.000
253	8	7.946	15.142
253	9	1.631	5.043
253	10	5.162	9.723
253	11	0.748	2.497
253	12	8.222	14.408
253	13	9.770	17.172
253	14	0.538	1.815
253	15	2.901	7.192
253	16	1.742	5.080
253	17	3.026	6.818
253	18	7.681	16.143
253	19	3.232	9.642
253	20	0.540	1.533
253	21	2.904	8.757
253	22	1.361	4.570
253	23	4.001	9.188
253	24	3.092	7.420
253	25	2.100	5.382
253	26	9.562	17.522
253	27	4.126	10.155
253	28	0.070	0.208
253	29	5.328	12.952
253	30	5.165	9.763
253	31	5.158	12.162
253	32	4.059	9.420
253	33	1.057	3.245
253	34	7.499	15.163
253	35	2.591	7.067
253	36	8.092	14.428
253	37	5.697	10.147
253	38	7.891	14.065
253	39	0.626	1.920
253	40	2.663	7.343
253	41	4.762	10.382
253	42	3.505	8.598
253	43	1.165	3.033
253	44	2.753	6.625
253	45	10.171	16.318
253	46	3.318	7.535
253	47	8.420	17.225
253	48	0.399	1.278
253	49	4.134	9.067
253	50	10.561	17.690
253	51	8.282	19.102
253	52	5.205	12.000
253	53	1.404	4.143
253	54	6.987	11.508
253	55	5.972	14.577
253	56	0.580	2.083
253	57	0.972	2.793
253	58	1.732	4.803
253	59	1.484	4.285
253	60	5.330	10.727
253	61	0.756	2.250
253	62	1.198	3.563
253	63	4.079	9.220
253	64	10.338	17.207
253	65	7.475	14.072
253	66	4.960	11.748
253	67	3.824	9.382
253	68	5.237	12.695
253	69	0.984	2.973
253	70	2.837	6.493
253	19	3.232	9.642
253	72	2.573	6.263
253	73	11.152	19.335
253	74	4.584	10.523
253	75	4.689	10.135
253	76	2.078	6.440
253	77	2.088	5.560
253	78	8.389	14.588
253	79	6.150	13.918
253	80	8.355	19.458
253	81	2.190	6.720
253	82	7.331	14.048
253	83	1.056	3.343
253	84	5.099	10.710
253	85	6.849	13.240
253	86	5.116	9.607
253	87	9.501	18.685
253	88	2.997	6.682
253	89	0.998	3.220
253	90	1.298	4.525
253	91	3.025	7.053
253	92	1.961	4.993
253	93	7.753	13.365
253	94	2.753	7.608
253	95	0.696	2.210
253	96	3.758	8.520
253	97	7.774	14.648
253	98	3.030	8.715
253	99	1.214	4.023
253	100	7.114	13.238
253	101	0.701	2.093
253	102	2.388	6.368
253	103	1.957	5.975
253	104	1.436	4.783
253	105	7.527	12.985
253	106	4.034	9.593
253	107	14.619	24.413
254	1	9.050	15.692
254	2	2.925	6.598
254	3	5.845	13.053
254	4	3.214	7.888
254	5	3.848	9.612
254	6	8.442	15.900
254	7	3.418	7.732
254	8	7.092	13.298
254	9	1.384	4.323
254	10	5.046	8.535
254	11	0.445	1.592
254	12	8.107	13.220
254	13	8.916	15.328
254	14	1.086	3.355
254	15	3.617	9.270
254	16	1.475	4.262
254	17	3.742	8.897
254	18	6.828	14.300
254	19	2.849	8.050
254	20	1.256	3.612
254	21	2.521	7.165
254	22	1.015	3.203
254	23	3.147	7.345
254	24	2.977	6.232
254	25	2.038	5.113
254	26	9.934	16.682
254	27	4.749	9.302
254	28	0.760	2.280
254	29	4.474	11.108
254	30	5.049	8.575
254	31	5.874	14.240
254	32	4.775	11.498
254	33	0.345	1.122
254	34	7.870	14.323
254	35	1.845	5.422
254	36	7.976	13.240
254	37	5.582	8.958
254	38	7.776	12.877
254	39	1.342	3.998
254	40	3.379	9.422
254	41	4.647	9.193
254	42	2.651	6.755
254	43	0.676	2.018
254	44	2.076	4.707
254	45	10.055	15.130
254	46	2.464	5.692
254	47	8.792	16.385
254	48	0.680	1.960
254	49	3.286	8.223
254	50	10.446	16.502
254	51	7.836	18.388
254	52	5.090	10.812
254	53	0.727	2.225
254	54	6.872	10.320
254	55	6.688	16.655
254	56	1.128	3.623
254	57	0.669	1.888
254	58	1.055	2.885
254	59	1.233	3.677
254	60	4.503	9.803
254	61	1.226	3.802
254	62	0.505	1.457
254	63	3.225	7.377
254	64	10.222	16.018
254	65	7.359	12.883
254	66	4.845	10.560
254	67	3.762	9.113
254	68	5.952	14.773
254	69	1.191	3.433
254	70	1.984	4.650
254	19	2.849	8.050
254	72	2.511	5.995
254	73	10.298	17.492
254	74	5.300	12.602
254	75	4.574	8.947
254	76	1.913	5.827
254	77	1.236	3.658
254	78	8.274	13.400
254	79	6.034	12.730
254	80	9.501	18.678
254	81	2.025	6.107
254	82	7.703	13.208
254	83	0.404	1.362
254	84	4.653	9.997
254	85	5.995	11.397
254	86	5.000	8.418
254	87	8.647	16.842
254	88	3.712	8.760
254	89	0.652	2.280
254	90	0.952	3.158
254	91	2.171	5.210
254	92	1.107	3.150
254	93	7.638	12.177
254	94	1.899	5.765
254	95	0.769	2.428
254	96	3.696	8.252
254	97	6.920	12.805
254	98	2.968	8.447
254	99	0.720	2.323
254	100	6.999	12.050
254	101	0.012	0.030
254	102	1.663	4.958
254	103	1.264	3.990
254	104	1.023	3.105
254	105	7.411	11.797
254	106	3.972	9.325
254	107	15.469	22.583
255	1	9.762	17.065
255	2	3.637	7.972
255	3	6.149	13.297
255	4	3.253	8.015
255	5	3.308	8.068
255	6	9.154	17.273
255	7	3.457	7.858
255	8	7.804	14.672
255	9	1.607	4.902
255	10	5.139	9.582
255	11	0.584	2.023
255	12	8.199	14.267
255	13	9.628	16.702
255	14	0.538	1.788
255	15	3.076	7.727
255	16	1.718	4.938
255	17	3.202	7.353
255	18	7.539	15.673
255	19	3.149	9.275
255	20	0.716	2.047
255	21	2.821	8.390
255	22	1.278	4.203
255	23	3.859	8.718
255	24	3.069	7.278
255	25	2.077	5.240
255	26	9.420	17.052
255	27	4.103	10.013
255	28	0.211	0.620
255	29	5.186	12.482
255	30	5.141	9.622
255	31	5.334	12.697
255	32	4.234	9.955
255	33	0.895	2.782
255	34	7.357	14.693
255	35	2.450	6.597
255	36	8.068	14.287
255	37	5.674	10.005
255	38	7.868	13.923
255	39	0.802	2.455
255	40	2.838	7.878
255	41	4.739	10.240
255	42	3.363	8.128
255	43	1.023	2.563
255	44	2.588	6.145
255	45	10.148	16.177
255	46	3.176	7.065
255	47	8.278	16.755
255	48	0.376	1.137
255	49	3.993	8.597
255	50	10.538	17.548
255	51	8.140	18.632
255	52	5.182	11.858
255	53	1.239	3.663
255	54	6.964	11.367
255	55	6.147	15.112
255	56	0.580	2.057
255	57	0.808	2.320
255	58	1.567	4.323
255	59	1.461	4.143
255	60	5.188	10.257
255	61	0.896	2.535
255	62	1.055	3.117
255	63	3.937	8.750
255	64	10.314	17.065
255	65	7.452	13.930
255	66	4.937	11.607
255	67	3.801	9.240
255	68	5.412	13.230
255	69	0.961	2.832
255	70	2.696	6.023
255	19	3.149	9.275
255	72	2.550	6.122
255	73	11.010	18.865
255	74	4.759	11.058
255	75	4.666	9.993
255	76	2.055	6.298
255	77	1.946	5.090
255	78	8.366	14.447
255	79	6.126	13.777
255	80	8.213	18.988
255	81	2.167	6.578
255	82	7.189	13.578
255	83	0.952	2.923
255	84	4.957	10.240
255	85	6.707	12.770
255	86	5.093	9.465
255	87	9.359	18.215
255	88	3.172	7.217
255	89	0.833	2.747
255	90	1.215	4.158
255	91	2.883	6.583
255	92	1.819	4.523
255	93	7.730	13.223
255	94	2.611	7.138
255	95	0.673	2.068
255	96	3.734	8.378
255	97	7.632	14.178
255	98	3.007	8.573
255	99	1.131	3.657
255	100	7.091	13.097
255	101	0.538	1.630
255	102	2.246	5.898
255	103	1.793	5.627
255	104	1.354	4.417
255	105	7.503	12.843
255	106	4.011	9.452
255	107	14.477	23.943
256	1	9.684	16.808
256	2	3.560	7.715
256	3	6.071	13.040
256	4	3.257	7.922
256	5	3.315	8.030
256	6	9.076	17.017
256	7	3.461	7.765
256	8	7.726	14.415
256	9	1.612	4.808
256	10	5.143	9.488
256	11	0.569	1.992
256	12	8.203	14.173
256	13	9.550	16.445
256	14	0.555	1.865
256	15	3.083	7.688
256	16	1.723	4.845
256	17	3.209	7.315
256	18	7.462	15.417
256	19	3.133	9.142
256	20	0.722	2.030
256	21	2.805	8.257
256	22	1.262	4.070
256	23	3.782	8.462
256	24	3.073	7.185
256	25	2.081	5.147
256	26	9.343	16.795
256	27	4.107	9.920
256	28	0.290	0.938
256	29	5.108	12.225
256	30	5.146	9.528
256	31	5.341	12.658
256	32	4.241	9.917
256	33	0.878	2.648
256	34	7.279	14.437
256	35	2.372	6.340
256	36	8.073	14.193
256	37	5.678	9.912
256	38	7.872	13.830
256	39	0.808	2.417
256	40	2.845	7.840
256	41	4.743	10.147
256	42	3.285	7.872
256	43	0.945	2.307
256	44	2.572	6.138
256	45	10.152	16.083
256	46	3.098	6.808
256	47	8.200	16.498
256	48	0.412	1.283
256	49	3.915	8.340
256	50	10.543	17.455
256	51	8.063	18.375
256	52	5.186	11.765
256	53	1.223	3.657
256	54	6.968	11.273
256	55	6.154	15.073
256	56	0.597	2.133
256	57	0.793	2.288
256	58	1.551	4.317
256	59	1.465	4.050
256	60	5.111	10.000
256	61	0.976	2.853
256	62	1.038	2.983
256	63	3.859	8.493
256	64	10.319	16.972
256	65	7.456	13.837
256	66	4.941	11.513
256	67	3.805	9.147
256	68	5.419	13.192
256	69	0.965	2.738
256	70	2.618	5.767
256	19	3.133	9.142
256	72	2.554	6.028
256	73	10.932	18.608
256	74	4.766	11.020
256	75	4.670	9.900
256	76	2.059	6.205
256	77	1.869	4.833
256	78	8.370	14.353
256	79	6.131	13.683
256	80	8.136	18.732
256	81	2.171	6.485
256	82	7.112	13.322
256	83	0.937	2.888
256	84	4.879	9.983
256	85	6.630	12.513
256	86	5.097	9.372
256	87	9.281	17.958
256	88	3.179	7.178
256	89	0.819	2.715
256	90	1.199	4.025
256	91	2.805	6.327
256	92	1.741	4.267
256	93	7.734	13.130
256	94	2.533	6.882
256	95	0.677	1.975
256	96	3.739	8.285
256	97	7.554	13.922
256	98	3.011	8.480
256	99	1.115	3.523
256	100	7.095	13.003
256	101	0.522	1.497
256	102	2.168	5.642
256	103	1.779	5.503
256	104	1.337	4.283
256	105	7.508	12.750
256	106	4.015	9.358
256	107	14.399	23.687
257	1	15.430	26.943
257	2	9.306	17.850
257	3	13.406	24.703
257	4	3.130	8.707
257	5	4.300	11.215
257	6	14.831	26.668
257	7	2.576	7.187
257	8	13.481	24.067
257	9	5.489	13.285
257	10	2.784	7.845
257	11	5.779	13.948
257	12	3.398	9.198
257	13	15.296	26.580
257	14	5.066	12.092
257	15	2.603	6.747
257	16	5.763	13.942
257	17	3.087	8.207
257	18	13.217	25.068
257	19	6.805	16.573
257	20	4.917	11.708
257	21	7.084	17.187
257	22	6.499	13.337
257	23	9.528	18.597
257	24	5.753	11.952
257	25	4.710	10.970
257	26	16.324	27.450
257	27	3.653	10.033
257	28	5.282	12.595
257	29	10.855	22.360
257	30	3.032	8.368
257	31	2.568	6.918
257	32	1.774	4.940
257	33	6.241	14.508
257	34	14.260	25.092
257	35	8.245	16.768
257	36	3.406	9.817
257	37	4.596	10.965
257	38	3.289	9.747
257	39	4.783	11.513
257	40	4.770	12.105
257	41	3.810	10.553
257	42	9.032	18.007
257	43	6.295	14.763
257	44	6.130	12.863
257	45	6.406	13.018
257	46	8.845	16.943
257	47	15.181	27.153
257	48	5.490	12.237
257	49	10.939	19.568
257	50	4.331	10.735
257	51	15.909	29.500
257	52	4.622	12.667
257	53	7.337	14.855
257	54	3.222	8.208
257	55	2.851	8.058
257	56	4.988	12.217
257	57	5.411	12.682
257	58	7.665	15.515
257	59	5.505	13.147
257	60	11.689	21.228
257	61	5.367	11.970
257	62	7.359	14.832
257	63	9.605	18.628
257	64	4.591	11.348
257	65	4.227	11.345
257	66	4.385	12.555
257	67	3.454	9.113
257	68	2.589	7.320
257	69	5.348	11.942
257	70	8.364	15.902
257	19	6.805	16.573
257	72	3.427	7.773
257	73	16.687	28.260
257	74	0.758	2.365
257	75	3.906	10.583
257	76	3.679	9.998
257	77	7.636	15.005
257	78	3.603	9.515
257	79	5.287	14.250
257	80	15.890	29.447
257	81	3.564	9.897
257	82	14.093	23.977
257	83	6.044	14.527
257	84	12.231	21.670
257	85	12.385	22.165
257	86	2.983	8.212
257	87	15.037	27.610
257	88	3.057	8.070
257	89	5.489	13.163
257	90	6.428	13.240
257	91	8.551	16.462
257	92	7.488	14.402
257	93	3.161	8.580
257	94	8.296	17.302
257	95	5.665	12.842
257	96	2.356	6.513
257	97	13.310	23.573
257	98	2.986	8.270
257	99	6.724	14.117
257	100	3.867	10.512
257	101	6.084	14.003
257	102	8.479	16.665
257	103	7.294	15.895
257	104	6.619	13.825
257	105	3.762	9.685
257	106	2.007	5.475
257	107	21.859	33.352
258	1	12.167	23.427
258	2	6.042	14.333
258	3	8.554	19.658
258	4	2.130	6.435
258	5	2.311	6.360
258	6	12.065	23.270
258	7	2.643	6.292
258	8	10.715	20.668
258	9	3.081	8.605
258	10	4.682	11.600
258	11	3.041	8.785
258	12	6.720	15.532
258	13	12.033	23.063
258	14	2.199	6.253
258	15	0.914	2.857
258	16	3.386	9.152
258	17	1.040	3.073
258	18	10.451	21.670
258	19	5.616	15.510
258	20	1.866	4.980
258	21	5.288	14.625
258	22	3.576	9.828
258	23	6.264	15.080
258	24	4.737	11.492
258	25	2.302	6.290
258	26	11.825	23.413
258	27	2.914	7.947
258	28	2.405	6.617
258	29	7.591	18.843
258	30	4.606	11.737
258	31	3.172	8.417
258	32	2.072	5.675
258	33	3.335	9.360
258	34	9.762	21.055
258	35	4.855	12.958
258	36	6.473	15.560
258	37	5.139	12.120
258	38	6.357	15.490
258	39	2.004	5.655
258	40	2.332	7.418
258	41	3.160	8.695
258	42	5.768	14.490
258	43	3.428	8.925
258	44	5.114	12.403
258	45	9.613	18.292
258	46	5.581	13.427
258	47	10.683	23.117
258	48	2.584	7.088
258	49	6.398	14.958
258	50	7.653	16.943
258	51	10.546	24.993
258	52	4.900	13.403
258	53	3.729	10.533
258	54	6.429	13.482
258	55	3.985	10.832
258	56	2.121	6.378
258	57	2.937	7.950
258	58	4.058	11.193
258	59	3.128	8.357
258	60	7.593	16.618
258	61	2.025	5.600
258	62	3.510	9.777
258	63	6.342	15.112
258	64	7.914	17.557
258	65	6.917	16.045
258	66	4.933	13.497
258	67	2.246	6.270
258	68	3.250	8.950
258	69	2.629	7.045
258	70	5.101	12.385
258	19	5.616	15.510
258	72	1.736	4.555
258	73	13.921	24.862
258	74	2.597	6.778
258	75	3.262	8.828
258	76	2.018	5.857
258	77	4.352	11.452
258	78	6.926	15.848
258	79	5.844	15.322
258	80	10.618	25.350
258	81	1.903	5.755
258	82	9.594	19.940
258	83	3.368	9.420
258	84	7.362	16.602
258	85	9.619	18.767
258	86	4.558	11.580
258	87	12.271	24.212
258	88	1.010	2.937
258	89	3.014	8.432
258	90	3.513	9.783
258	91	5.288	12.945
258	92	4.224	10.885
258	93	6.484	14.913
258	94	5.016	13.500
258	95	2.759	7.693
258	96	2.920	6.812
258	97	10.543	20.175
258	98	1.793	5.597
258	99	3.624	9.930
258	100	6.556	15.212
258	101	2.993	8.290
258	102	4.651	12.260
258	103	4.247	11.928
258	104	3.499	9.415
258	105	6.968	14.958
258	106	2.661	7.507
258	107	19.093	29.953
259	1	7.920	14.168
259	2	1.659	4.465
259	3	6.672	13.168
259	4	5.181	11.613
259	5	5.729	14.527
259	6	8.098	15.133
259	7	5.385	11.457
259	8	6.748	12.532
259	9	2.781	6.297
259	10	5.826	9.302
259	11	2.021	6.162
259	12	8.886	13.987
259	13	7.786	13.805
259	14	2.896	8.025
259	15	5.497	14.185
259	16	2.032	5.625
259	17	5.623	13.812
259	18	5.211	12.265
259	19	1.933	5.287
259	20	3.086	8.642
259	21	1.605	4.402
259	22	1.454	4.398
259	23	1.880	5.212
259	24	3.756	6.998
259	25	4.005	8.838
259	26	9.590	15.915
259	27	5.528	10.068
259	28	2.608	7.540
259	29	3.207	8.975
259	30	5.829	9.342
259	31	7.755	19.155
259	32	6.638	16.182
259	33	1.710	5.002
259	34	7.527	13.557
259	35	0.575	1.622
259	36	8.756	14.007
259	37	6.362	9.725
259	38	8.555	13.643
259	39	3.223	8.913
259	40	5.259	14.337
259	41	5.426	9.960
259	42	1.271	3.883
259	43	1.595	4.548
259	44	2.417	5.115
259	45	10.835	15.897
259	46	2.121	4.925
259	47	8.448	15.618
259	48	2.297	7.075
259	49	2.236	5.757
259	50	11.226	17.268
259	51	9.176	17.965
259	52	5.869	11.578
259	53	1.206	3.513
259	54	7.652	11.087
259	55	8.569	21.570
259	56	2.938	8.293
259	57	2.114	6.137
259	58	1.396	3.293
259	59	2.070	5.775
259	60	4.956	9.693
259	61	3.411	8.218
259	62	1.381	4.020
259	63	1.958	5.243
259	64	11.002	16.785
259	65	8.139	13.650
259	66	5.624	11.327
259	67	6.317	12.123
259	68	7.833	19.688
259	69	3.395	8.105
259	70	1.640	3.883
259	19	1.933	5.287
259	72	4.478	9.720
259	73	9.954	16.725
259	74	8.317	17.073
259	75	5.353	9.713
259	76	3.701	8.955
259	77	0.901	2.682
259	78	9.054	14.167
259	79	6.814	13.497
259	80	9.157	17.912
259	81	3.813	9.235
259	82	7.359	12.442
259	83	1.661	4.937
259	84	5.498	10.135
259	85	4.247	10.543
259	86	5.780	9.185
259	87	8.303	16.075
259	88	5.593	13.675
259	89	1.943	6.020
259	90	1.658	4.725
259	91	1.579	4.180
259	92	1.336	3.687
259	93	8.417	12.943
259	94	0.340	1.203
259	95	2.265	6.907
259	96	6.130	11.785
259	97	6.576	12.038
259	98	4.824	11.850
259	99	1.246	3.493
259	100	7.778	12.817
259	101	1.897	5.507
259	102	1.386	4.177
259	103	0.866	2.533
259	104	1.580	4.468
259	105	8.191	12.563
259	106	6.430	12.138
259	107	15.126	21.817
260	1	17.339	29.208
260	2	11.214	20.115
260	3	15.314	26.968
260	4	4.791	12.928
260	5	5.387	13.963
260	6	16.740	28.933
260	7	4.558	12.270
260	8	15.389	26.332
260	9	8.403	16.310
260	10	4.343	10.890
260	11	7.005	17.512
260	12	3.337	8.715
260	13	17.204	28.845
260	14	6.153	14.840
260	15	3.690	9.495
260	16	7.882	16.410
260	17	4.174	10.955
260	18	15.125	27.333
260	19	8.713	18.838
260	20	6.004	14.457
260	21	8.993	19.452
260	22	8.407	15.602
260	23	11.436	20.862
260	24	7.661	14.217
260	25	6.100	15.523
260	26	18.232	29.715
260	27	6.024	14.005
260	28	6.369	15.343
260	29	12.763	24.625
260	30	4.447	11.722
260	31	2.822	7.215
260	32	2.416	6.402
260	33	8.951	17.467
260	34	16.168	27.357
260	35	10.154	19.033
260	36	4.096	11.002
260	37	6.506	13.977
260	38	3.895	10.638
260	39	5.870	14.262
260	40	5.857	14.853
260	41	6.012	14.138
260	42	10.940	20.272
260	43	7.382	17.512
260	44	8.038	15.128
260	45	6.093	13.610
260	46	10.753	19.208
260	47	17.090	29.418
260	48	6.657	16.292
260	49	12.847	21.833
260	50	4.270	10.252
260	51	17.817	31.765
260	52	6.038	16.020
260	53	9.245	17.120
260	54	4.537	11.063
260	55	2.727	7.277
260	56	6.075	14.965
260	57	6.801	17.235
260	58	9.573	17.780
260	59	8.615	16.893
260	60	13.597	23.493
260	61	6.283	15.550
260	62	9.267	17.097
260	63	11.513	20.893
260	64	4.530	10.865
260	65	4.771	12.738
260	66	5.801	15.908
260	67	5.114	13.335
260	68	2.843	7.663
260	69	6.738	16.495
260	70	10.272	18.167
260	19	8.713	18.838
260	72	4.818	12.327
260	73	18.596	30.525
260	74	1.994	5.383
260	75	5.938	13.740
260	76	5.340	14.220
260	77	9.544	17.270
260	78	3.542	9.032
260	79	6.702	17.603
260	80	17.799	31.712
260	81	5.225	14.118
260	82	16.001	26.242
260	83	8.984	17.400
260	84	14.139	23.935
260	85	14.293	24.430
260	86	4.398	11.565
260	87	16.945	29.875
260	88	4.144	10.818
260	89	6.879	17.717
260	90	8.336	15.505
260	91	10.460	18.727
260	92	9.396	16.667
260	93	3.101	8.097
260	94	10.204	19.567
260	95	6.896	17.157
260	96	4.316	11.420
260	97	15.218	25.838
260	98	4.646	12.492
260	99	8.632	16.382
260	100	5.182	13.367
260	101	6.957	17.017
260	102	10.387	18.930
260	103	9.202	18.160
260	104	8.527	16.090
260	105	3.513	9.630
260	106	3.967	10.382
260	107	23.767	35.617
261	1	7.651	13.558
261	2	1.390	3.855
261	3	5.017	10.032
261	4	5.373	12.247
261	5	5.428	13.673
261	6	6.660	13.863
261	7	5.578	12.090
261	8	6.014	11.517
261	9	2.973	6.930
261	10	6.018	9.935
261	11	2.071	6.417
261	12	9.078	14.620
261	13	7.517	13.195
261	14	2.595	7.172
261	15	5.197	13.332
261	16	2.986	7.590
261	17	5.322	12.958
261	18	5.041	11.600
261	19	3.194	8.965
261	20	2.889	7.858
261	21	2.866	8.080
261	22	2.187	5.663
261	23	1.612	4.602
261	24	3.949	7.632
261	25	4.197	9.472
261	26	7.948	13.282
261	27	5.720	10.702
261	28	2.514	6.885
261	29	3.161	8.205
261	30	6.021	9.975
261	31	7.454	18.302
261	32	6.355	15.560
261	33	1.553	4.642
261	34	5.885	10.923
261	35	0.766	2.530
261	36	8.948	14.640
261	37	6.554	10.358
261	38	8.748	14.277
261	39	2.922	8.060
261	40	4.959	13.483
261	41	5.619	10.593
261	42	1.105	3.270
261	43	1.294	3.695
261	44	2.609	5.748
261	45	11.027	16.530
261	46	2.095	4.833
261	47	6.806	12.985
261	48	2.263	6.745
261	49	1.706	3.897
261	50	11.418	17.902
261	51	7.534	15.332
261	52	6.062	12.212
261	53	1.293	3.887
261	54	7.844	11.720
261	55	8.268	20.717
261	56	2.637	7.440
261	57	2.594	6.667
261	58	1.588	3.927
261	59	3.185	7.513
261	60	3.218	6.170
261	61	2.852	8.688
261	62	1.160	3.508
261	63	1.689	4.633
261	64	11.194	17.418
261	65	8.331	14.283
261	66	5.816	11.960
261	67	6.510	12.757
261	68	7.532	18.835
261	69	2.816	8.320
261	70	1.615	3.792
261	19	3.194	8.965
261	72	4.670	10.353
261	73	7.359	15.560
261	74	6.880	16.663
261	75	5.545	10.347
261	76	3.893	9.588
261	77	0.876	2.590
261	78	9.246	14.800
261	79	7.006	14.130
261	80	7.515	15.278
261	81	4.005	9.868
261	82	5.717	9.808
261	83	1.505	4.577
261	84	3.825	6.975
261	85	4.209	8.697
261	86	5.972	9.818
261	87	6.865	14.805
261	88	5.292	12.822
261	89	2.277	7.100
261	90	2.612	6.690
261	91	0.625	1.725
261	92	1.423	4.023
261	93	8.610	13.577
261	94	1.074	3.535
261	95	2.395	7.253
261	96	6.322	12.418
261	97	4.978	10.413
261	98	5.016	12.483
261	99	2.201	5.458
261	100	7.970	13.450
261	101	1.676	4.995
261	102	0.107	0.388
261	103	1.648	4.852
261	104	2.534	6.433
261	105	8.383	13.197
261	106	6.622	12.772
261	107	13.005	20.173
262	1	8.100	15.322
262	2	1.839	5.618
262	3	7.000	14.052
262	4	4.536	11.737
262	5	5.468	15.058
262	6	8.426	16.017
262	7	4.741	11.580
262	8	7.076	13.415
262	9	2.151	6.425
262	10	5.316	9.255
262	11	1.956	6.173
262	12	8.376	13.940
262	13	7.966	14.958
262	14	3.034	8.723
262	15	5.237	14.717
262	16	1.975	5.587
262	17	5.228	14.293
262	18	5.512	13.295
262	19	1.438	4.002
262	20	2.876	9.037
262	21	1.110	3.117
262	22	1.379	4.122
262	23	2.060	6.365
262	24	3.247	6.952
262	25	3.360	8.962
262	26	9.918	16.798
262	27	5.018	10.022
262	28	2.541	7.615
262	29	3.387	10.128
262	30	5.319	9.295
262	31	8.442	19.252
262	32	6.002	16.340
262	33	1.645	5.052
262	34	7.855	14.440
262	35	1.038	2.998
262	36	8.246	13.960
262	37	5.852	9.678
262	38	8.046	13.597
262	39	2.962	9.445
262	40	4.999	14.868
262	41	4.917	9.913
262	42	1.573	4.913
262	43	1.733	5.247
262	44	2.746	6.037
262	45	10.325	15.850
262	46	2.448	5.808
262	47	8.776	16.502
262	48	2.232	7.085
262	49	2.699	7.133
262	50	10.716	17.222
262	51	9.504	18.848
262	52	4.077	10.675
262	53	1.244	3.717
262	54	7.142	11.040
262	55	9.255	21.667
262	56	3.076	8.992
262	57	2.048	6.147
262	58	1.725	4.215
262	59	2.004	5.785
262	60	5.284	10.577
262	61	2.767	8.480
262	62	1.420	4.223
262	63	2.138	6.397
262	64	10.492	16.738
262	65	7.629	13.603
262	66	3.832	10.423
262	67	5.808	12.077
262	68	8.520	19.785
262	69	2.750	8.367
262	70	1.968	4.767
262	19	1.438	4.002
262	72	3.834	9.843
262	73	10.282	17.608
262	74	7.807	17.027
262	75	4.843	9.667
262	76	3.065	9.113
262	77	1.228	3.565
262	78	8.544	14.120
262	79	5.021	12.593
262	80	9.485	18.795
262	81	3.177	9.393
262	82	7.687	13.325
262	83	1.597	4.987
262	84	5.826	11.018
262	85	5.980	11.513
262	86	5.270	9.138
262	87	8.631	16.958
262	88	5.333	14.207
262	89	1.877	6.030
262	90	1.592	4.735
262	91	2.155	5.327
262	92	1.439	4.262
262	93	7.908	12.897
262	94	0.803	2.580
262	95	2.200	6.917
262	96	5.620	11.738
262	97	6.904	12.922
262	98	4.188	12.008
262	99	1.181	3.503
262	100	7.268	12.770
262	101	1.833	5.557
262	102	2.083	5.530
262	103	0.587	1.902
262	104	1.515	4.478
262	105	7.681	12.517
262	106	5.920	12.092
262	107	15.453	22.700
263	1	11.335	20.077
263	2	5.210	10.983
263	3	7.934	17.552
263	4	1.759	4.707
263	5	3.546	9.605
263	6	10.736	19.802
263	7	1.963	4.550
263	8	9.386	17.200
263	9	1.945	5.647
263	10	4.002	9.858
263	11	1.976	5.748
263	12	6.041	13.790
263	13	11.201	19.713
263	14	1.828	5.615
263	15	2.167	6.252
263	16	2.056	5.683
263	17	2.165	6.135
263	18	9.122	18.202
263	19	4.286	12.042
263	20	1.375	4.188
263	21	3.958	11.157
263	22	2.246	6.360
263	23	5.432	11.730
263	24	3.407	8.023
263	25	1.622	4.553
263	26	12.228	20.583
263	27	2.609	6.705
263	28	1.721	5.077
263	29	6.759	15.493
263	30	4.198	10.090
263	31	4.278	11.543
263	32	3.179	8.802
263	33	2.191	6.263
263	34	10.164	18.225
263	35	4.150	9.902
263	36	5.794	13.818
263	37	4.731	10.473
263	38	5.677	13.748
263	39	1.633	5.062
263	40	3.077	9.415
263	41	2.765	7.225
263	42	4.936	11.140
263	43	2.808	6.818
263	44	3.785	8.935
263	45	9.205	16.645
263	46	4.749	10.077
263	47	11.086	20.287
263	48	1.440	3.992
263	49	6.843	12.702
263	50	6.974	15.202
263	51	11.814	22.633
263	52	4.644	11.882
263	53	2.585	7.437
263	54	6.021	11.835
263	55	5.092	13.958
263	56	1.750	5.740
263	57	1.607	4.482
263	58	2.914	8.097
263	59	1.799	4.888
263	60	7.594	14.362
263	61	1.318	3.728
263	62	2.550	7.245
263	63	5.510	11.762
263	64	7.234	15.815
263	65	6.508	14.398
263	66	4.564	11.993
263	67	1.863	5.612
263	68	4.356	12.077
263	69	1.299	3.577
